"key","rt","id","sex","age","ids","condition"
1,0.250999999999991,"60487c3f3ae5a81d6f322d73","male",27,37,"condition_generation_first"
0,0.268000000000001,"60487c3f3ae5a81d6f322d73","male",27,38,"condition_generation_first"
1,0.240000000000009,"60487c3f3ae5a81d6f322d73","male",27,39,"condition_generation_first"
0,0.256,"60487c3f3ae5a81d6f322d73","male",27,40,"condition_generation_first"
1,0.235000000000014,"60487c3f3ae5a81d6f322d73","male",27,41,"condition_generation_first"
0,0.235000000000014,"60487c3f3ae5a81d6f322d73","male",27,42,"condition_generation_first"
0,0.240000000000009,"60487c3f3ae5a81d6f322d73","male",27,43,"condition_generation_first"
0,0.287000000000006,"60487c3f3ae5a81d6f322d73","male",27,44,"condition_generation_first"
1,0.310000000000002,"60487c3f3ae5a81d6f322d73","male",27,45,"condition_generation_first"
0,0.253999999999991,"60487c3f3ae5a81d6f322d73","male",27,46,"condition_generation_first"
0,0.0500000000000114,"60487c3f3ae5a81d6f322d73","male",27,47,"condition_generation_first"
1,0.311000000000007,"60487c3f3ae5a81d6f322d73","male",27,48,"condition_generation_first"
0,0.278999999999996,"60487c3f3ae5a81d6f322d73","male",27,49,"condition_generation_first"
0,0.254999999999995,"60487c3f3ae5a81d6f322d73","male",27,50,"condition_generation_first"
1,0.223000000000013,"60487c3f3ae5a81d6f322d73","male",27,51,"condition_generation_first"
1,0.200999999999993,"60487c3f3ae5a81d6f322d73","male",27,52,"condition_generation_first"
0,0.286000000000001,"60487c3f3ae5a81d6f322d73","male",27,53,"condition_generation_first"
0,0.201999999999998,"60487c3f3ae5a81d6f322d73","male",27,54,"condition_generation_first"
1,0.301999999999992,"60487c3f3ae5a81d6f322d73","male",27,55,"condition_generation_first"
1,0.218999999999994,"60487c3f3ae5a81d6f322d73","male",27,56,"condition_generation_first"
0,0.054000000000002,"60487c3f3ae5a81d6f322d73","male",27,57,"condition_generation_first"
0,0.22999999999999,"60487c3f3ae5a81d6f322d73","male",27,58,"condition_generation_first"
0,0.27000000000001,"60487c3f3ae5a81d6f322d73","male",27,59,"condition_generation_first"
0,0.293999999999983,"60487c3f3ae5a81d6f322d73","male",27,60,"condition_generation_first"
1,0.266999999999996,"60487c3f3ae5a81d6f322d73","male",27,61,"condition_generation_first"
1,0.276999999999987,"60487c3f3ae5a81d6f322d73","male",27,62,"condition_generation_first"
1,0.293000000000006,"60487c3f3ae5a81d6f322d73","male",27,63,"condition_generation_first"
0,0.12700000000001,"60487c3f3ae5a81d6f322d73","male",27,64,"condition_generation_first"
1,0.245000000000005,"60487c3f3ae5a81d6f322d73","male",27,65,"condition_generation_first"
0,0.11699999999999,"60487c3f3ae5a81d6f322d73","male",27,66,"condition_generation_first"
1,0.260999999999996,"60487c3f3ae5a81d6f322d73","male",27,67,"condition_generation_first"
0,0.308999999999997,"60487c3f3ae5a81d6f322d73","male",27,68,"condition_generation_first"
1,0.276999999999987,"60487c3f3ae5a81d6f322d73","male",27,69,"condition_generation_first"
0,0.268000000000001,"60487c3f3ae5a81d6f322d73","male",27,70,"condition_generation_first"
1,0.283999999999992,"60487c3f3ae5a81d6f322d73","male",27,71,"condition_generation_first"
0,0.292000000000002,"60487c3f3ae5a81d6f322d73","male",27,72,"condition_generation_first"
0,0.245000000000005,"60487c3f3ae5a81d6f322d73","male",27,73,"condition_generation_first"
0,0.275999999999982,"60487c3f3ae5a81d6f322d73","male",27,74,"condition_generation_first"
1,0.307999999999993,"60487c3f3ae5a81d6f322d73","male",27,75,"condition_generation_first"
1,0.0349999999999966,"60487c3f3ae5a81d6f322d73","male",27,76,"condition_generation_first"
0,0.234000000000009,"60487c3f3ae5a81d6f322d73","male",27,77,"condition_generation_first"
1,0.28400000000002,"60487c3f3ae5a81d6f322d73","male",27,78,"condition_generation_first"
0,0.300000000000011,"60487c3f3ae5a81d6f322d73","male",27,79,"condition_generation_first"
0,0.355000000000018,"60487c3f3ae5a81d6f322d73","male",27,80,"condition_generation_first"
1,0.459000000000003,"60487c3f3ae5a81d6f322d73","male",27,81,"condition_generation_first"
1,0.386000000000024,"60487c3f3ae5a81d6f322d73","male",27,82,"condition_generation_first"
1,0.306000000000012,"60487c3f3ae5a81d6f322d73","male",27,83,"condition_generation_first"
0,0.386000000000024,"60487c3f3ae5a81d6f322d73","male",27,84,"condition_generation_first"
0,0.267000000000024,"60487c3f3ae5a81d6f322d73","male",27,85,"condition_generation_first"
1,0.227000000000004,"60487c3f3ae5a81d6f322d73","male",27,86,"condition_generation_first"
0,0.300000000000011,"60487c3f3ae5a81d6f322d73","male",27,87,"condition_generation_first"
1,0.285000000000025,"60487c3f3ae5a81d6f322d73","male",27,88,"condition_generation_first"
0,0.274000000000001,"60487c3f3ae5a81d6f322d73","male",27,89,"condition_generation_first"
0,0.291000000000025,"60487c3f3ae5a81d6f322d73","male",27,90,"condition_generation_first"
1,0.225999999999999,"60487c3f3ae5a81d6f322d73","male",27,91,"condition_generation_first"
0,0.25200000000001,"60487c3f3ae5a81d6f322d73","male",27,92,"condition_generation_first"
1,0.242000000000019,"60487c3f3ae5a81d6f322d73","male",27,93,"condition_generation_first"
0,0.248999999999995,"60487c3f3ae5a81d6f322d73","male",27,94,"condition_generation_first"
1,0.425000000000011,"60487c3f3ae5a81d6f322d73","male",27,95,"condition_generation_first"
0,0.251000000000005,"60487c3f3ae5a81d6f322d73","male",27,96,"condition_generation_first"
1,0.289000000000016,"60487c3f3ae5a81d6f322d73","male",27,97,"condition_generation_first"
0,0.301000000000016,"60487c3f3ae5a81d6f322d73","male",27,98,"condition_generation_first"
0,0.111999999999995,"60487c3f3ae5a81d6f322d73","male",27,99,"condition_generation_first"
0,1.74499999999998,"60487c3f3ae5a81d6f322d73","male",27,100,"condition_generation_first"
1,1.50099999999998,"60487c3f3ae5a81d6f322d73","male",27,101,"condition_generation_first"
1,1.08799999999997,"60487c3f3ae5a81d6f322d73","male",27,102,"condition_generation_first"
0,0.23399999999998,"60487c3f3ae5a81d6f322d73","male",27,103,"condition_generation_first"
0,0.186000000000035,"60487c3f3ae5a81d6f322d73","male",27,104,"condition_generation_first"
1,0.159999999999968,"60487c3f3ae5a81d6f322d73","male",27,105,"condition_generation_first"
1,0.251999999999953,"60487c3f3ae5a81d6f322d73","male",27,106,"condition_generation_first"
0,0.239999999999952,"60487c3f3ae5a81d6f322d73","male",27,107,"condition_generation_first"
1,0.217999999999961,"60487c3f3ae5a81d6f322d73","male",27,108,"condition_generation_first"
0,0.199000000000012,"60487c3f3ae5a81d6f322d73","male",27,109,"condition_generation_first"
0,0.0679999999999836,"60487c3f3ae5a81d6f322d73","male",27,110,"condition_generation_first"
1,0.250999999999976,"60487c3f3ae5a81d6f322d73","male",27,111,"condition_generation_first"
0,0.367999999999995,"60487c3f3ae5a81d6f322d73","male",27,112,"condition_generation_first"
1,0.271000000000015,"60487c3f3ae5a81d6f322d73","male",27,113,"condition_generation_first"
1,0.326000000000022,"60487c3f3ae5a81d6f322d73","male",27,114,"condition_generation_first"
0,0.716100000143058,"6048b33e9bbc7bbfa6eeed32","female",25,1,"condition_generation_first"
0,0.551499999999997,"6048b33e9bbc7bbfa6eeed32","female",25,2,"condition_generation_first"
0,0.459399999856949,"6048b33e9bbc7bbfa6eeed32","female",25,3,"condition_generation_first"
1,0.249000000000002,"6048b33e9bbc7bbfa6eeed32","female",25,4,"condition_generation_first"
1,0.233799999952318,"6048b33e9bbc7bbfa6eeed32","female",25,5,"condition_generation_first"
0,0.267700000047682,"6048b33e9bbc7bbfa6eeed32","female",25,6,"condition_generation_first"
1,0.242100000143054,"6048b33e9bbc7bbfa6eeed32","female",25,7,"condition_generation_first"
1,0.183800000190729,"6048b33e9bbc7bbfa6eeed32","female",25,8,"condition_generation_first"
0,0.251500000000007,"6048b33e9bbc7bbfa6eeed32","female",25,9,"condition_generation_first"
1,0.233600000143056,"6048b33e9bbc7bbfa6eeed32","female",25,10,"condition_generation_first"
1,0.225699999809265,"6048b33e9bbc7bbfa6eeed32","female",25,11,"condition_generation_first"
1,0.122600000143052,"6048b33e9bbc7bbfa6eeed32","female",25,12,"condition_generation_first"
1,0.0887000000476803,"6048b33e9bbc7bbfa6eeed32","female",25,13,"condition_generation_first"
1,0.340999999999994,"6048b33e9bbc7bbfa6eeed32","female",25,14,"condition_generation_first"
1,0.291800000190733,"6048b33e9bbc7bbfa6eeed32","female",25,15,"condition_generation_first"
0,0.233799999952311,"6048b33e9bbc7bbfa6eeed32","female",25,16,"condition_generation_first"
1,0.20059999990464,"6048b33e9bbc7bbfa6eeed32","female",25,17,"condition_generation_first"
0,0.217199999809267,"6048b33e9bbc7bbfa6eeed32","female",25,18,"condition_generation_first"
1,0.277299999952319,"6048b33e9bbc7bbfa6eeed32","female",25,19,"condition_generation_first"
0,0.250600000143052,"6048b33e9bbc7bbfa6eeed32","female",25,20,"condition_generation_first"
0,0.250500000000002,"6048b33e9bbc7bbfa6eeed32","female",25,21,"condition_generation_first"
0,0.272000000000006,"6048b33e9bbc7bbfa6eeed32","female",25,22,"condition_generation_first"
1,0.0172000000476942,"6048b33e9bbc7bbfa6eeed32","female",25,23,"condition_generation_first"
0,0.136599999904632,"6048b33e9bbc7bbfa6eeed32","female",25,24,"condition_generation_first"
1,0.124700000047682,"6048b33e9bbc7bbfa6eeed32","female",25,25,"condition_generation_first"
1,0.000500000000002387,"6048b33e9bbc7bbfa6eeed32","female",25,26,"condition_generation_first"
0,0.100999999999999,"6048b33e9bbc7bbfa6eeed32","female",25,27,"condition_generation_first"
1,0.0679999999999978,"6048b33e9bbc7bbfa6eeed32","female",25,28,"condition_generation_first"
0,0.266799999952326,"6048b33e9bbc7bbfa6eeed32","female",25,29,"condition_generation_first"
0,0.236500000000007,"6048b33e9bbc7bbfa6eeed32","female",25,30,"condition_generation_first"
0,0.216999999999999,"6048b33e9bbc7bbfa6eeed32","female",25,31,"condition_generation_first"
0,0.135099999904639,"6048b33e9bbc7bbfa6eeed32","female",25,32,"condition_generation_first"
1,0.0617000000476935,"6048b33e9bbc7bbfa6eeed32","female",25,33,"condition_generation_first"
0,0.466900000095364,"6048b33e9bbc7bbfa6eeed32","female",25,34,"condition_generation_first"
1,1.22009999990462,"6048b33e9bbc7bbfa6eeed32","female",25,35,"condition_generation_first"
0,0.473300000190733,"6048b33e9bbc7bbfa6eeed32","female",25,36,"condition_generation_first"
0,0.260500000000008,"6048b33e9bbc7bbfa6eeed32","female",25,37,"condition_generation_first"
0,0.217299999952331,"6048b33e9bbc7bbfa6eeed32","female",25,38,"condition_generation_first"
1,0.015500000000003,"6048b33e9bbc7bbfa6eeed32","female",25,39,"condition_generation_first"
1,0.272500000000008,"6048b33e9bbc7bbfa6eeed32","female",25,40,"condition_generation_first"
0,0.170400000095356,"6048b33e9bbc7bbfa6eeed32","female",25,41,"condition_generation_first"
1,0.218700000047676,"6048b33e9bbc7bbfa6eeed32","female",25,42,"condition_generation_first"
0,0.234100000143059,"6048b33e9bbc7bbfa6eeed32","female",25,43,"condition_generation_first"
0,0.300599999904648,"6048b33e9bbc7bbfa6eeed32","female",25,44,"condition_generation_first"
1,0.0840000000000032,"6048b33e9bbc7bbfa6eeed32","female",25,45,"condition_generation_first"
0,0.0508000001907476,"6048b33e9bbc7bbfa6eeed32","female",25,46,"condition_generation_first"
0,0.183299999952311,"6048b33e9bbc7bbfa6eeed32","female",25,47,"condition_generation_first"
0,0.150400000095374,"6048b33e9bbc7bbfa6eeed32","female",25,48,"condition_generation_first"
0,1.88310000014306,"6048b33e9bbc7bbfa6eeed32","female",25,49,"condition_generation_first"
0,0.0382000000476808,"6048b33e9bbc7bbfa6eeed32","female",25,50,"condition_generation_first"
0,0.150799999952312,"6048b33e9bbc7bbfa6eeed32","female",25,51,"condition_generation_first"
1,0.367699999809247,"6048b33e9bbc7bbfa6eeed32","female",25,52,"condition_generation_first"
0,0.256700000047687,"6048b33e9bbc7bbfa6eeed32","female",25,53,"condition_generation_first"
0,0.167799999952308,"6048b33e9bbc7bbfa6eeed32","female",25,54,"condition_generation_first"
1,0.080799999952319,"6048b33e9bbc7bbfa6eeed32","female",25,55,"condition_generation_first"
1,0.185599999904639,"6048b33e9bbc7bbfa6eeed32","female",25,56,"condition_generation_first"
1,0.339899999856954,"6048b33e9bbc7bbfa6eeed32","female",25,57,"condition_generation_first"
0,0.233799999952339,"6048b33e9bbc7bbfa6eeed32","female",25,58,"condition_generation_first"
0,0.334000000000003,"6048b33e9bbc7bbfa6eeed32","female",25,59,"condition_generation_first"
0,0.41729999995232,"6048b33e9bbc7bbfa6eeed32","female",25,60,"condition_generation_first"
1,0.450700000047703,"6048b33e9bbc7bbfa6eeed32","female",25,61,"condition_generation_first"
1,0.046900000095377,"6048b33e9bbc7bbfa6eeed32","female",25,62,"condition_generation_first"
0,1.89520000004768,"6048b33e9bbc7bbfa6eeed32","female",25,63,"condition_generation_first"
1,1.8367000000477,"6048b33e9bbc7bbfa6eeed32","female",25,64,"condition_generation_first"
1,0.247799999952292,"6048b33e9bbc7bbfa6eeed32","female",25,65,"condition_generation_first"
0,0.250900000095385,"6048b33e9bbc7bbfa6eeed32","female",25,66,"condition_generation_first"
0,0.14109999990464,"6048b33e9bbc7bbfa6eeed32","female",25,67,"condition_generation_first"
0,0.0193000001907535,"6048b33e9bbc7bbfa6eeed32","female",25,68,"condition_generation_first"
1,0.228399999856947,"6048b33e9bbc7bbfa6eeed32","female",25,69,"condition_generation_first"
0,0.291099999904617,"6048b33e9bbc7bbfa6eeed32","female",25,70,"condition_generation_first"
1,0.213100000143044,"6048b33e9bbc7bbfa6eeed32","female",25,71,"condition_generation_first"
1,0.28440000009536,"6048b33e9bbc7bbfa6eeed32","female",25,72,"condition_generation_first"
0,0.311799999952314,"6048b33e9bbc7bbfa6eeed32","female",25,73,"condition_generation_first"
0,0.241500000000002,"6048b33e9bbc7bbfa6eeed32","female",25,74,"condition_generation_first"
0,0.218700000047676,"6048b33e9bbc7bbfa6eeed32","female",25,75,"condition_generation_first"
1,0.142900000095381,"6048b33e9bbc7bbfa6eeed32","female",25,76,"condition_generation_first"
0,0.000900000095384712,"6048b33e9bbc7bbfa6eeed32","female",25,77,"condition_generation_first"
1,0.972299999952327,"6048b33e9bbc7bbfa6eeed32","female",25,78,"condition_generation_first"
0,1.08329999995232,"6048b33e9bbc7bbfa6eeed32","female",25,79,"condition_generation_first"
1,0.567600000143045,"6048b33e9bbc7bbfa6eeed32","female",25,80,"condition_generation_first"
0,0.266400000095388,"6048b33e9bbc7bbfa6eeed32","female",25,81,"condition_generation_first"
1,0.450700000047675,"6048b33e9bbc7bbfa6eeed32","female",25,82,"condition_generation_first"
1,0.5505,"6048b33e9bbc7bbfa6eeed32","female",25,83,"condition_generation_first"
0,0.608700000047691,"6048b33e9bbc7bbfa6eeed32","female",25,84,"condition_generation_first"
1,0.200700000047675,"6048b33e9bbc7bbfa6eeed32","female",25,85,"condition_generation_first"
0,0.28429999995231,"6048b33e9bbc7bbfa6eeed32","female",25,86,"condition_generation_first"
0,0.212299999952336,"6048b33e9bbc7bbfa6eeed32","female",25,87,"condition_generation_first"
0,0.266900000095376,"6048b33e9bbc7bbfa6eeed32","female",25,88,"condition_generation_first"
1,0.284999999999997,"6048b33e9bbc7bbfa6eeed32","female",25,89,"condition_generation_first"
